step,particle_id,x,y,z,vx,vy,vz
176,338,15.1648,-1015.98,568.852,10.5349,-705.627,395.077
176,339,14.6903,60.4516,5.6149,3.66215,7.52075,6.19241
176,340,15.3846,10.0509,-16.3108,-5.21464,-4.44121,7.10051
176,341,7.62723,-16.7986,17.2468,-1.36081,9.16506,-6.01527
176,342,11.3005,-5.76834,2.88342,-7.89896,7.97333,-7.22343
176,343,-3.68799,-5.07624,8.27707,4.42235,4.7362,-16.9357
176,344,-1.57321,-2.4972,-0.901094,16.7856,19.1629,-10.4949
176,345,-9.00689,12.2644,-10.4743,5.10225,-11.4863,4.14251
176,346,27.5811,87.2794,-4.24839,31.9325,101.108,-4.99397
176,347,7.89876,12.7778,13.594,-7.99115,-6.2867,-3.94903
176,348,0.305791,9.96456,-9.5868,1.00376,-9.56318,11.7051
176,349,6.70659,-1.63408,-6.14339,-12.1371,1.60237,11.9369
176,350,-13878.8,-519.026,-18222.6,-7382.36,-276.078,-9692.88
176,351,570.32,247.94,370.612,864.27,375.732,561.636
176,352,1.1219,2.59719,0.472574,-18.0276,-24.5915,4.33913
176,353,-0.263818,-16.913,-16.5667,-0.0587366,7.75454,7.73484
176,354,6.17472,-8.75445,-6.5406,-6.68424,13.9076,6.66334
176,355,399.798,-75.6766,359.834,114.837,-29.2884,119.362
176,356,-0.943706,-0.258332,1.27455,-15.0796,-25.6622,13.8148
176,357,12.708,11.6343,1.29187,-9.54264,-10.4485,-0.316125
176,358,41.6713,-61.3475,-160.755,19.4153,-18.8554,-57.4254
176,359,9.06245,0.122433,-7.61007,-14.2241,-4.70108,10.1164
176,360,-4.91038,-6.13673,-3.28767,13.207,9.1212,8.41672
176,361,-7.02045,-11.8601,26.7525,2.36692,-5.21673,10.8806
176,362,2.54449,-0.0644184,-4.22869,19.3916,-3.91504,-28.3929
176,363,-1.37916,0.0124742,2.13107,-26.5549,1.54199,7.69425
176,364,12.0749,-3.81171,13.1276,-7.26535,3.97665,-10.6448
176,365,-16.776,18.2399,-14.1611,5.40792,-6.29671,3.68305
176,366,9.50288,-5.65388,7.74406,-11.0542,5.36783,-6.9975
176,367,-14.786,14.9272,4.66647,8.15397,-7.3426,-1.60669
176,368,24.8454,-6.96048,-4.35998,1.07899,11.6183,-14.4046
176,369,4.3542,-3.82249,-4.60849,-10.8274,11.3518,16.9765
176,370,-2.9732,4.97056,2.56843,-10.1748,8.03908,8.756
176,371,19.6443,17.7213,-13.9098,-3.90032,-5.15657,4.3644
176,372,38.8422,-167.601,-2.9965,32.2913,-139.565,-2.40843
176,373,0.886427,0.0980102,-0.392351,-28.8521,24.9034,33.9621
176,374,-1.76946,-0.708073,-1.50224,22.3057,22.3166,-4.62975
176,375,-2417.55,-1932.96,-10987.7,-863.418,-690.346,-3924.21
176,376,2.29447,7.06621,8.82713,-2.84878,-11.8035,-9.8359
176,377,13.7507,-12.6143,-15.463,-3.81785,4.14481,5.46356
176,378,5.09568,12.267,11.6519,-2.90358,-9.42011,-10.8128
176,379,19.6994,49.8582,-40.8238,23.0443,57.1236,-46.9155
176,380,-1.55988,7.22361,-3.38754,-29.0572,122.954,-58.585
176,381,-8.09292,-9.73801,5.97493,6.34404,13.8821,-7.24888
176,382,0.752753,0.762907,0.494204,37.3262,46.7405,49.1141
176,383,-16.0847,10.7487,-15.9596,9.71472,-1.63095,6.89049
176,384,-0.392163,0.282284,0.76699,31.9053,17.9729,-34.2943
176,385,-11.1818,-4.32161,7.52143,13.604,1.70716,-5.84181
176,386,1.84066,1.01706,-2.33637,-11.9898,-19.4912,18.6497
176,387,44.7672,-12.2056,-14.3596,106.277,-29.3627,-34.2678
176,388,-7.20087,-9.8082,-6.5176,6.07336,13.4828,4.06352
176,389,-3.27566,-2.71081,-5.59286,8.59009,6.31095,17.9382
176,390,-10.678,-2.52889,12.6257,6.77476,0.229169,-11.31
176,391,4.22071,8.51118,10.5128,-4.1962,-7.69024,-12.8326
176,392,-12.4533,13.5315,9.02814,8.94382,-8.70924,-5.37487
176,393,-2.55993,0.714763,1.50082,10.2215,13.2006,35.5268
176,394,-13.8579,-17.0661,-19.0985,4.16088,5.77427,5.32298
176,395,12.5401,-0.608919,11.8971,12.541,0.458188,10.6204
176,396,-2.59551,6.23096,13.1786,-7.02741,21.0024,40.7532
176,397,-68.4024,12.1031,-16.254,-20.7628,0.234247,4.06069
176,398,66.1422,-1.45649,35.75,20.7829,-0.354439,11.3686
176,399,18.1657,17.6785,4.54962,-4.09176,-7.29937,1.72492
176,400,-9.04885,6.66929,6.7567,12.6783,-5.38279,-6.6288
176,401,5.75124,-19.3698,-34.7946,17.8086,-60.7885,-108.899
176,402,8.5698,11.1746,12.4888,-5.36601,-4.09415,-9.19736
176,403,-11.2645,-12.826,-20.9859,-10.0616,-11.1286,-20.4948
176,404,-7.12952,3.64028,-6.50374,10.0339,-8.88214,10.9572
176,405,-2.41368,8.13791,10.9882,3.47012,-7.42364,-11.1363
176,406,-1.83002,-1.8404,-2.20856,15.5397,12.0135,20.8466
176,407,8.24996,-24.8437,-13.8497,5.04291,-4.04037,5.3832
176,408,2.00587,3.63799,2.38986,-14.0327,-9.24646,-14.3635
176,409,-3.73002,-4.10903,8.97474,2.28731,6.78446,-13.6063
176,410,-52.4087,-16.6999,78.6252,-77.0448,-24.4111,115.622
176,411,635.791,67.6214,75.8926,706.593,75.1435,84.351
176,412,6.67472,-3.94144,-26.9665,1.87738,3.78078,-9.14445
176,413,3.63487,-196.59,12.7451,3.65461,-200.627,12.9986
176,414,11.2785,-1.02531,-12.0433,-9.82259,2.23629,9.5399
176,415,-8.22328,9.26835,0.524801,-2.00182,10.5852,18.2686
176,416,13.1598,12.9029,-6.61257,-7.06235,-5.33321,2.93076
176,417,-6.36601,-0.711726,5.9579,11.9126,-3.35212,-11.2348
176,418,6.03971,3.52319,3.76853,11.7664,3.25849,3.0137
176,419,2369.15,-573.39,-648.712,3290.58,-796.401,-901.015
176,420,-2.69303,2.22407,-1.28038,-6.70195,11.5655,-12.7266
176,421,-3.28452,6.03122,-10.0024,1.79752,-8.87703,9.20736
176,422,-36.021,-32.9546,-79.8188,-4.66373,-20.6247,-21.6118
176,423,-18.8648,9.24359,-10.6389,-27.1814,13.9936,-15.0973
176,424,-209.397,-91.7107,-55.8788,-118.862,-52.0804,-31.6751
176,425,67.4248,-5.45569,323.943,46.8449,-3.79243,225.023
176,426,16.9231,13.0755,10.5782,-8.05558,-4.28428,-2.385
176,427,-0.689365,3.39634,3.48511,-6.8386,-26.5136,-9.80883
176,428,-13.9313,-2.79483,13.6126,8.81137,0.0290914,-8.38224
176,429,-29.2278,553.254,67.0559,-10.6899,201.894,24.4811
176,430,-2.51701,2.13689,-0.0100034,-5.13315,1.15702,32.6481
176,431,2.47225,11.2132,-7.6193,-3.22498,-13.1581,5.80975
176,432,18.1042,-16.5829,8.19832,-7.42467,6.87399,-2.55919
176,433,-6.76489,-10.6565,-9.73914,6.90082,10.6014,6.9313
176,434,4.89668,-9.8542,-8.17757,-2.11237,13.263,6.18605
176,435,-2.2103,-2.61462,1.00053,8.15549,26.3949,-8.06186
176,436,265.76,-198.917,-198.789,93.4828,-70.0055,-69.944
176,437,2.61968,16.8207,-48.198,3.56603,23.1154,-65.8277
176,438,-105.132,-58.9571,113.506,-78.3003,-43.8958,84.6341
176,439,13.1431,-10.0455,-10.1029,-10.8527,4.24463,4.98974
176,440,12.4484,-11.8101,-17.8118,-12.0226,5.49292,6.6748
176,441,-16.7306,19.0183,5.30364,-1.46269,9.96921,-4.95443
176,442,19.4382,-18.8913,7.1665,-3.74004,0.562213,-10.6585
176,443,160.669,-12.8494,-357.582,196.016,-15.6613,-436.252
176,444,24.69,-9.57906,-8.46903,-1.47919,1.15041,1.89789
176,445,7.45903,16.1242,7.37776,11.993,28.4959,11.9083
176,446,63.5188,48.8385,1.11038,113.223,87.217,2.07889
176,447,-458.813,-98.7748,-201.933,-175.112,-37.6899,-77.0808
176,448,38.0946,-39.8777,1.95983,25.9139,-24.7459,3.36353
176,449,-3.35934,-3.75883,1.11241,10.7717,22.0919,-8.69463
176,450,-5.53627,-9.68381,-8.1745,5.22904,9.76049,9.46161
176,451,-8.35874,-2.64153,5.77442,-1.95047,-0.0138803,1.2635
176,452,13.4517,13.989,1.55502,-8.15577,-6.55453,0.0134482
176,453,22.6142,56.3706,-31.3266,75.4716,188.322,-104.866
176,454,249.209,244.217,519.353,222.571,218.099,463.822
176,455,-9.25982,-7.86285,6.52275,12.3518,4.82177,-10.1809
176,456,18.9893,-17.8178,-20.283,-7.26522,5.91853,5.26682
176,457,3.16908,3.71391,-0.0343194,6.38041,16.6557,-4.26719
176,458,-4.82704,15.9764,-15.659,1.35844,-7.81942,7.06003
176,459,-9.40573,4.73931,1.04925,-1.39612,3.05379,-7.64605
176,460,0.304694,0.319826,-1.02113,-24.6125,-27.1743,31.2242
176,461,-1.85681,-2.20281,0.0819381,16.6282,22.9367,-8.17252
176,462,23.1526,13.2363,13.6468,-4.12166,-6.16699,-3.15548
176,463,3.38752,0.229545,6.885,41.4244,3.99133,89.1442
176,464,-6.6134,11.7116,9.91392,3.44896,-6.63598,-8.42553
176,465,6.08759,-12.4799,-14.294,-1.32044,4.62891,10.5236
176,466,4.04481,-6.80484,-3.2348,5.46278,-4.60792,-9.12259
176,467,8.00673,5.40007,10.1513,-4.54167,-1.79409,-10.2872
176,468,7.29488,13.479,5.24338,7.46445,-3.31778,-2.58274
176,469,1.2243,-2.24861,1.10335,-23.7498,14.9577,-10.2384
176,470,7.79296,-5.11417,8.03523,-9.66914,3.77474,-10.1954
176,471,1.0594,-0.300447,0.29386,54.5097,-21.3848,38.6186
176,472,2.26199,-0.137107,-0.305716,2.603,30.1478,10.1075
176,473,12.2126,-13.3206,-4.86559,-9.57175,6.32675,0.916285
176,474,-2.89022,1.91874,-3.81223,-9.87354,8.53764,-20.5278
176,475,9.98773,13.9581,-16.257,-3.36309,-6.36889,7.56959
176,476,0.156488,-0.0416854,2.03767,31.1264,3.01865,-14.0119
176,477,14.3025,89.5674,62.2112,6.93459,42.8977,29.8626
176,478,-8.21762,-4.77371,-2.05838,0.961117,-26.2526,4.77332
176,479,19.5486,-28.4783,-40.8697,22.6673,-33.326,-47.4647
176,480,17.1782,-14.2808,-16.9779,-5.7028,2.65183,6.58816
176,481,-1576.85,1888.78,263.163,-1677.55,2009.41,279.969
176,482,16.5149,17.1477,6.09295,-5.92231,-6.64108,-3.60849
176,483,5.80602,-8.42692,-18.6059,-8.90712,-3.7631,-9.34914
176,484,-4.90451,-29.627,-12.3783,10.7223,-15.0566,0.517585
176,485,-73.1388,-101.73,-12.5929,-39.7268,-55.1477,-6.92364
176,486,-51.7006,30.8227,18.5194,-50.549,30.1048,18.5075
176,487,-0.854536,0.558785,-0.380329,3.46211,20.6339,40.1478
176,488,-5.58455,4.34691,0.184058,16.1832,-11.9391,-2.98848
176,489,13.8187,-14.3525,5.74808,-8.54159,7.29676,-4.08925
176,490,1.38232,-0.157455,3.21202,12.616,-13.1256,14.3853
176,491,15.6434,-18.088,14.9009,-4.83768,6.99754,-4.64007
176,492,5.70497,7.85872,-12.2974,2.7408,3.53747,-7.42435
176,493,-5.90682,-8.90799,-7.02152,-0.322118,9.43988,8.56251
176,494,35.5681,23.4795,23.1238,2.28438,18.8864,10.1312
176,495,2.69832,-3.42933,-6.18444,-14.363,9.22352,6.28895
176,496,6.45711,3.20777,-3.89464,15.578,6.45937,1.2779
176,497,5.50502,-6.29225,-5.95831,-8.39263,12.6021,8.10059
176,498,4.21196,-4.90861,-3.27532,-9.97658,17.8545,3.02681
176,499,-4.03646,2.85162,3.79952,14.213,-7.95715,-12.6385
176,500,-132.875,696.032,853.562,-32.5892,210.692,274.776
176,501,5.2867,-12.1341,13.8047,-2.59111,8.23372,-8.23578
176,502,-8.6418,11.6494,-10.5854,4.9185,-8.46202,7.20813
176,503,6.59244,-1.26311,-7.56449,-11.7904,0.732207,13.173
176,504,-1.49926,-6.359,9.43653,6.13744,9.46285,-13.8852
176,505,2.34982,-11.8897,-9.62818,-0.0632396,11.8713,6.95126
176,506,-338.648,0.867426,-136.335,-165.987,0.446189,-66.8262
176,507,-0.397291,2.25134,2.14875,-14.8726,-14.7856,-19.8522
176,508,-10.5947,-12.3391,-25.9916,1.73469,4.09813,3.8912
176,509,0.530963,-1.205,-0.876248,2.67556,-39.6506,-8.25471
176,510,-19.5337,-17.148,-18.5777,6.50127,4.64465,4.19495
176,511,19.1671,-17.1562,-19.8424,-4.18478,4.54981,4.97321
176,512,-1.60927,0.659334,1.58649,-11.6491,13.1363,2.42312
176,513,-2.86159,-4.35606,2.03939,2.87258,20.3556,-11.5347
176,514,-3.36352,-6.06292,0.746747,5.75282,3.76312,-8.38208
176,515,-17.7863,-4.06886,-14.5887,-15.8103,-3.33166,-13.3185
176,516,-30.8675,-73.8642,38.0066,-24.4509,-58.7213,30.3555
176,517,26.1116,-20.966,10.5966,7.97142,-2.98498,16.6169
176,518,-4.78933,-4.75616,-1.55277,9.94393,15.1908,6.18577
176,519,13.5082,-2.46322,-2.89265,-0.985477,11.4743,7.9838
176,520,-4.48274,9.52858,10.7343,6.34406,-13.2121,-7.72978
176,521,-21.9409,-13.9636,167.664,-12.5448,-7.99249,96.0202
176,522,25.2153,5.36683,5.40479,-4.66275,-9.03552,10.0009
176,523,1.05904,1.58018,0.763857,14.3917,44.8721,14.9135
176,524,1.51558,-3.14842,-1.7295,-17.4474,8.76984,18.0204
176,525,-24.3642,3.94918,-11.1797,-111.08,18.6052,-50.4195
176,526,-2.36101,-8.52128,4.70797,3.38635,15.9539,-7.90386
176,527,12.023,40.1995,-4.04316,12.2621,39.3285,-4.30398
176,528,-3.13218,2.75267,-4.78739,10.3698,-3.42401,17.8253
176,529,-29.7016,-23.3277,-14.3279,-1.46039,1.72278,-2.93711
176,530,3.97102,-13.4541,5.76783,7.9147,-20.8274,9.34295
176,531,-12.5004,-10.9687,-14.0058,8.32126,2.58113,4.73478
176,532,-26.4183,25.5766,-9.17083,-40.2489,38.351,-13.6419
176,533,4.43479,2.14057,2.55257,3.73373,0.957266,-2.91733
176,534,30.9086,30.5106,30.0264,19.6256,3.42854,9.12055
176,535,3.03159,-3.80171,-5.24808,-19.0236,10.1229,8.3605
176,536,-19.3772,-7.67331,-6.20465,7.75445,6.83218,2.83874
176,537,7.21178,-10.6073,-12.7959,-4.75286,8.83077,10.511
176,538,0.903866,1.0871,-0.858101,36.986,5.12753,-2.20269
176,539,-11.7906,-6.115,-2.62689,-3.29392,9.20861,9.49835
176,540,19.8716,19.4643,9.42206,-6.08487,-2.99499,-5.49205
176,541,-2.38761,0.401383,1.73731,2.39739,-6.16149,24.8939
176,542,26.3362,-6.58532,-35.0198,1.63472,1.76436,-7.76019
176,543,-3.10505,0.787382,-1.71245,20.2664,-19.1423,-4.71563
176,544,-8.71048,6.18011,15.7084,11.3842,-11.1176,-4.58106
176,545,7.5294,166.762,77.74,6.55404,146.283,68.1556
176,546,-2507.84,-2034.57,1145.8,-1694.53,-1374.75,774.207
176,547,-6.59569,1.23405,0.654097,20.4943,-3.08114,-5.15128
176,548,-8.70698,6.16327,5.52482,13.6639,-5.1291,-4.00755
176,549,10.888,32.521,-35.4711,-7.20433,1.62185,-4.95493
176,550,-16.8177,12.8588,-17.3017,5.12124,-5.76008,6.3776
176,551,-38.2129,-20.785,28.5455,-24.3002,-12.9966,17.9451
176,552,93.3137,-122.392,-196.784,27.2031,-30.0393,-69.7549
176,553,-1.24229,-1.85216,-0.925945,15.1196,24.6239,-5.50084
176,554,60.6809,-529.181,-738.068,27.8919,-172.147,-222.552
176,555,10.5322,-11.2265,-1.5278,-9.78004,7.6756,-1.45141
176,556,6.9136,-7.2987,4.23399,-10.8326,10.3164,-4.33922
176,557,1.26963,2.2504,1.07594,19.3136,13.7066,2.21206
176,558,-9.25451,-7.7479,5.38306,10.0982,5.21927,-7.09155
176,559,-15.5604,-17.0744,-18.0567,2.3867,6.01032,6.37413
176,560,-534.085,157,-599.559,-171.51,42.0727,-174.845
176,561,-5.75733,5.80205,1.62455,8.093,-14.1404,-6.67936
176,562,-1.49324,0.242566,-0.235249,34.1293,-13.5939,14.1961
176,563,4.39803,10.5057,-11.6281,-2.89371,-8.71287,9.05997
176,564,79.4335,94.5196,-16.9723,62.8053,74.7113,-13.3922
176,565,-42.3452,-4.3312,-18.427,-83.8315,-8.41434,-37.0178
176,566,-53.1122,-228.574,-43.694,-12.0943,-93.8095,-26.0596
176,567,-11.4087,-9.65834,5.54483,12.8047,6.59391,-3.15376
176,568,-9.65721,-9.24418,-6.55548,10.6419,6.20294,5.0959
176,569,144.913,-82.1654,200.766,86.1896,-48.8314,119.446
176,570,17.0653,13.3632,-17.3442,-5.38891,-4.96346,5.60171
176,571,3.83383,-3.39077,-4.4268,-13.1303,11.3857,11.2539
176,572,-1.63452,5.59995,2.4594,3.69739,-21.0062,-3.30298
176,573,101.755,-51.7727,115.859,46.3555,-8.61834,53.5054
176,574,-0.305901,-1.47011,-3.01596,0.312174,4.58987,28.4154
176,575,6.21022,-3.57202,-6.71095,5.95291,-2.3279,-5.47384
176,576,-8.92359,-0.113878,4.68595,9.43049,-0.860124,-11.814
176,577,-139.146,42.3235,-265.914,-86.962,26.4031,-166.171
176,578,-1.38033,-8.95768,0.955437,-0.419464,16.2121,-11.4121
176,579,8.01041,-19.1421,17.013,-1.43552,5.85247,-6.52972
176,580,-8.98113,-13.5312,9.95411,-29.1966,-44.5035,31.2291
176,581,11.4656,-6.82388,-4.61137,-12.6114,-4.12801,-4.72935
176,582,-12.8371,-3.43884,28.1948,4.78796,3.743,12.395
176,583,-18.9899,12.6612,16.0507,4.08695,-2.29969,-6.93135
176,584,-2.38655,142.719,-14.9233,-7.06718,420.229,-43.899
176,585,3.23104,1.4174,-3.91513,56.991,27.2729,-64.0474
176,586,5388.03,3777.16,483.933,3453.9,2421.28,310.216
176,587,-4.99727,-12.1555,-12.8281,1.94092,7.00725,9.82971
176,588,-0.650127,-1.18072,-1.91515,11.5106,9.01304,27.7098
176,589,-6.22035,-8.84702,-7.29297,5.2228,11.3012,8.48299
176,590,-9.22,20.2369,-14.8304,3.32676,-0.334462,6.60385
176,591,1.9185,-4.56626,-2.47326,-12.6263,4.5024,12.828
176,592,13.0274,-9.71175,17.9602,-9.86002,8.84688,-0.566914
176,593,-24.8155,-252.046,648.06,-3.45652,-76.9664,186.56
176,594,11.2187,-1.67231,-12.2584,13.7205,-4.18494,-11.2581
176,595,-3.744,9.53118,8.37381,1.33416,-10.7428,-8.86144
176,596,14.1682,6.923,-13.487,-7.95368,-4.98438,6.38985
176,597,-6.14088,10.0023,8.44406,1.37918,-10.1068,-4.61877
176,598,-13.2246,-4.76403,-15.5195,6.24897,0.859681,9.13005
176,599,4.28342,-3.77144,4.55629,-6.34569,10.9552,-15.4283
176,600,78.7629,35.3438,9.4025,52.8987,23.5982,6.48738
176,601,126.03,183.207,-128.682,40.2041,58.423,-41.045
176,602,7.50127,-9.78994,-13.4864,-4.12662,8.59695,10.78
176,603,3.04941,-2.54256,-2.31164,-15.3606,6.66609,19.2757
176,604,9.30439,-15.738,9.95855,-3.41776,9.48178,-4.10483
176,605,284.188,-46.2125,-128.978,121.286,-19.781,-55.0754
176,606,-0.80446,-4.39257,-1.94961,-9.29757,-31.4913,-11.1503
176,607,16.2086,2.41371,-13.4319,-5.04958,-2.2625,9.03435
176,608,-6.30805,-15.8222,-5.72731,10.4126,7.74395,3.33266
176,609,2.34216,-15.8079,17.6458,-1.35543,4.92046,-7.49356
176,610,39.0276,115.647,78.8977,20.1215,59.6875,40.8128
176,611,11.5061,11.7599,-4.36377,-7.06273,-10.7363,2.2578
176,612,12.2923,-16.9545,9.30469,17.7802,-21.859,12.8315
176,613,-7.50292,0.340644,7.03207,13.9492,-1.74217,-10.6879
176,614,17.7966,9.46677,-18.3815,-6.36578,-3.38168,6.5905
176,615,54.1623,-30.0103,-13.7936,44.3326,-24.985,-11.4857
176,616,130.534,-96.3403,-195.57,79.5595,-58.7264,-119.208
176,617,0.0239401,-0.0296747,-0.467497,14.7656,-42.5483,8.85265
176,618,2.05166,-12.5322,-7.1148,3.72839,-10.3723,-6.75195
176,619,38.7808,55.4453,-23.6032,33.317,47.7111,-20.3478
176,620,-0.0287495,1.19248,-0.393395,-10.2824,18.8968,34.7847
176,621,3.87039,0.396891,1.885,103.102,6.06519,51.7388
176,622,-13.1811,-16.0177,-17.2526,4.64795,5.40531,8.06716
176,623,-5.77339,10.2463,9.1057,3.02793,-11.1769,-5.28969
176,624,-44.8566,74.8113,48.0268,-24.4242,40.5748,26.1162
176,625,2.88242,-4.16276,5.52155,-6.28687,8.12112,-13.7109
176,626,-6.87681,-5.40937,-2.69084,8.85834,14.1635,7.35021
176,627,12.2419,-12.5633,-15.9857,-3.29458,6.76025,8.09477
176,628,117.614,77.2055,-111.708,72.4443,47.4708,-68.8256
176,629,-0.0205853,3.69272,-25.4626,-9.083,-10.3311,-4.76933
176,630,-11.3013,-15.083,11.5938,4.76748,8.18575,-6.28058
176,631,-0.791988,-13.7632,-13.1735,-0.0455804,8.12355,8.43265
176,632,-3.60144,6.51479,-9.74967,2.84353,-9.75573,13.2475
176,633,4.47794,-8.74047,-5.7475,38.8986,-73.3227,-49.414
176,634,4.70131,8.18702,-16.28,1.14994,5.77054,-2.53349
176,635,-9.72438,-5.18371,0.371306,-16.6553,-11.6723,-1.81454
176,636,14.3321,5.16194,-23.6282,-5.66764,-0.00743269,-5.53057
176,637,6.74666,-9.32648,10.6501,-4.47498,4.65448,-11.3972
176,638,10.3263,14.297,7.60636,-5.29443,-9.82584,-3.52801
176,639,-3.83037,7.00825,-3.23783,-7.79849,8.69355,-11.3675
176,640,2.22938,-24.6807,-2.24854,5.25196,-19.2076,-9.22436
176,641,8.16063,-10.2742,-5.66593,-3.87239,12.7254,2.25259
176,642,-159.425,235.568,-209.189,-147.682,218.19,-193.747
176,643,13.7249,-0.218061,12.2139,-10.187,-0.433648,-6.81654
176,644,164.397,351.634,-198.547,126.509,270.566,-152.793
176,645,1.56092,-0.236487,-1.83479,6.94583,-2.93254,32.208
176,646,-267.307,-1196.18,1053.44,-111.386,-498.452,438.967
176,647,-0.734398,4.50519,3.90956,-13.0213,8.53867,12.7994
176,648,8.70628,1.51052,-12.1632,-9.11298,-3.06036,10.3146
176,649,-32.9399,78.2022,-11.3024,-14.3483,21.242,-12.8801
176,650,30.5559,-9.6661,-69.0362,4.12997,5.63664,-22.3337
176,651,5.77268,-8.76163,-6.95439,-5.2848,12.0767,3.04246
176,652,-9.90045,-10.1064,2.22565,8.83253,12.7927,-2.41855
176,653,-14.0171,-11.4491,-11.8711,7.63449,1.12684,6.31511
176,654,-243.267,-39.0029,-73.9712,-133.575,-21.4247,-40.5836
176,655,-5.42179,-4.95585,-3.80861,8.91013,13.9282,8.74272
176,656,77.6981,-209.027,-127.082,34.3126,-78.4498,-53.527
176,657,0.365506,-13.813,11.7033,-0.38504,9.62621,-7.87243
176,658,11.9769,11.5078,3.32563,-10.4584,-9.53286,-1.30989
176,659,-16.06,-9.73258,-10.079,6.26255,4.8076,9.53479
176,660,3.95212,-7.96396,6.62215,-8.95605,10.2477,-7.21358
176,661,-2024.32,-1105.59,89.6801,-2108.75,-1151.7,93.4204
176,662,0.0870803,139.913,-153.445,-8.78022,73.1957,-72.7438
176,663,-3.49226,8.08659,-8.19112,7.43326,-9.50197,6.37301
176,664,13.7372,15.027,26.4835,-1.82741,-6.64799,3.19301
176,665,-14.623,3.60708,-41.8293,-13.7553,3.05941,-39.6252
176,666,0.295574,19.4628,5.72042,1.09916,32.0553,11.0179
176,667,-19.5711,17.2664,14.2362,4.32089,-7.51265,-5.92732
176,668,13.6215,-12.3199,-16.3337,-6.22841,5.2984,8.02614
176,669,-2.12495,0.42425,0.598356,-28.4475,11.3066,-10.5172
176,670,158.794,29.1601,-32.0138,134.482,24.7068,-27.1537
176,671,-8.25686,11.5015,-7.43786,-23.6243,33.0371,-23.4482
176,672,-28.5121,-17.0658,-30.0405,-46.8299,-27.7827,-49.4053
176,673,-41.2699,93.3739,-250.447,-5.80542,50.2995,-110.104
176,674,-12.41,24.0294,20.6334,3.23775,-2.3507,3.51393
176,675,7.65539,3.34674,-6.74757,7.10217,5.75534,-11.9163
176,676,0.311799,2.37182,3.06791,-12.6891,-9.85334,-19.5216
176,677,-27.0479,-14.1137,-19.4304,-0.437091,1.09392,3.14172
176,678,0.595465,-2.9619,-3.11041,-21.3781,-12.0731,-8.67001
176,679,3.58898,-2.73842,7.56091,-2.43984,-2.52505,-1.17899
176,680,111.792,-17.0467,7.33768,143.304,-21.8505,9.4824
176,681,98.7118,52.9736,-51.6616,104.828,56.3754,-54.9829
176,682,92.105,241.772,231.46,61.3874,161.205,154.341
176,683,7.68711,-13.7006,-12.8574,-3.94129,5.69464,9.56615
176,684,-0.852896,-0.905584,-1.55723,-26.563,18.2553,-24.6887
176,685,1.33057,10.3666,-6.62686,-1.28209,-12.4497,8.69174
176,686,7.67924,6.99403,-9.99135,-6.98491,-7.4178,8.87448
176,687,-19.7255,16.2739,-20.0097,5.39546,-4.85425,4.89315
176,688,184.661,-123.663,-23.3528,167.877,-112.468,-21.3121
176,689,6.86045,-6.31847,-11.5059,-5.09991,1.05061,9.95976
176,690,13.9848,3.29668,-8.48777,-8.67667,4.15334,4.01554
176,691,6.46435,-11.9764,-14.2577,-1.49696,9.93589,10.1556
176,692,4.96524,1.17884,7.64779,-10.6637,-2.14248,-12.9956
176,693,-10.8116,-1.83257,-1.94311,-13.0833,-4.94645,-5.22928
176,694,-4.29503,1.21127,-4.06162,6.90321,-3.634,21.7281
176,695,-0.138224,259.227,35.7054,-0.054883,95.0117,13.1118
176,696,-5.21019,7.54599,-11.4569,4.71514,-7.63868,11.9361
176,697,12.0769,-10.099,-10.2142,-7.01976,7.50169,4.83039
176,698,11.2536,-34.8674,-10.3978,14.2626,-12.9511,2.44895
176,699,-0.43942,1.36146,8.8791,-6.2093,24.2147,152.615
176,700,414.072,-3329.41,2563.63,133.575,-1074.03,826.999
176,701,-5.65083,11.7496,-6.94927,3.70624,-12.5428,4.6995
176,702,-8.94026,-4.77071,7.08558,-4.19741,7.36924,-9.48095
176,703,0.568727,0.339922,1.84821,-9.10843,-25.6835,-20.686
176,704,235.731,129.323,43.6648,90.4533,49.6383,16.7577
176,705,3.55139,-2.6031,-3.0668,-18.1621,6.80363,15.276
176,706,-1.41376,25.4949,1.59181,-2.01723,37.8713,2.62978
176,707,-4.76236,-4.69596,1.78575,11.0962,13.0137,-12.6541
176,708,5.75484,-4.72747,-5.7037,-7.04659,8.65312,14.2486
176,709,-0.812914,1.35134,-0.444885,29.6752,-17.1253,18.5697
176,710,2.44372,1.51183,-1.45809,70.0797,36.5461,-35.4168
176,711,14.3871,-12.3337,-1.43277,-6.34787,11.1007,0.874985
176,712,3.52103,3.66325,0.705615,-17.6311,-14.0581,-4.12531
176,713,-12.473,15.9753,-4.09414,-22.7366,29.2003,-7.3073
176,714,-10.4762,-8.43191,-8.34667,8.92431,4.75874,7.18252
176,715,0.117448,-1.02659,-0.646199,10.0896,21.9729,38.3334
176,716,4.62174,4.57234,3.41089,13.252,-2.47007,-18.4301
176,717,6.30626,-11.8827,-3.43464,6.19511,-7.96475,-2.93083
176,718,-0.255346,169.473,-381.578,3.74086,46.1371,-114.258
176,719,-94.8024,71.4333,23.1822,-53.8148,39.1738,16.1002
176,720,-10.0588,-7.65375,6.4793,12.2957,10.3968,-6.26426
176,721,0.24309,-0.840403,2.5428,-13.5346,-1.11016,18.851
