step,particle_id,x,y,vx,vy
187,450,6.83336,3.28098,-6.29334,4.75124
187,451,-9.90986,22.8441,-10.5132,-4.91242
187,452,-84.149,97.4615,-57.2159,58.4756
187,453,-4.9459,5.73898,-0.526157,-5.77827
187,454,-18.2352,-0.234857,8.66442,-0.468388
187,455,3.07162,-79.1629,-1.1267,-18.4378
187,456,3.08447,-48.7548,1.54801,-5.34191
187,457,-149.365,-87.4448,-35.9784,-22.6577
187,458,16.3249,52.6473,15.0999,9.70697
187,459,-186.014,-180.355,-76.9654,-71.2735
187,460,-8.97625,7.06182,-5.14704,-6.20335
187,461,-154.159,-18.3477,-57.1772,-10.1161
187,462,-101.673,-259.601,-27.5926,-76.1371
187,463,-22.2742,11.45,-28.7641,4.98975
187,464,-49.3192,-14.7952,-4.44745,-5.14306
187,465,4.05647,9.38461,4.90416,19.8686
187,466,4.34043,3.70081,-12.6999,16.0862
187,467,17.8953,-1.17454,21.2982,8.73025
187,468,-13.033,13.9603,-11.9645,-5.71116
187,469,23.9026,3.49372,6.90262,17.8834
187,470,20.894,2.91942,16.7526,6.81086
187,471,5.07132,15.6484,-13.8423,2.43875
187,472,-10.7412,3.27992,-9.99051,10.4805
187,473,8.78418,-10.4743,10.9121,0.403929
187,474,59.4259,22.2387,29.7151,16.2257
187,475,-6.23221,20.6187,-18.1713,9.49385
187,476,-11.8742,12.7931,-6.99314,11.0315
187,477,15.2978,25.6109,-2.8559,26.3292
187,478,-5.89617,14.5216,-5.00859,-5.90351
187,479,-22.8358,-6.61106,-44.5753,-18.2639
187,480,-6.92694,0.0876057,-7.70234,-7.89834
187,481,-14.6868,-111.522,-2.15738,-28.7161
187,482,-212.854,192.958,-62.1322,63.0327
187,483,213.869,4.23684,171.948,43.4797
187,484,-16.5213,10.6652,-12.2152,-7.10911
187,485,27.0188,-18.1081,-3.07062,14.3871
187,486,16.5339,60.4274,0.569177,12.7372
187,487,33.7401,8.26003,2.46646,10.079
187,488,-19.5595,13.0778,-7.58117,-5.24865
187,489,6.65712,-20.1676,6.51103,-0.479651
187,490,-1.97892,-3.43895,7.7294,-14.4327
187,491,-3.80045,-14.0303,6.9396,-3.08192
187,492,-1.36673,9.30315,-10.2129,0.272145
187,493,36.4152,11.874,10.3995,10.3659
187,494,42.457,47.0978,8.06857,20.6914
187,495,-11.2761,290.575,2.45952,84.4141
187,496,38.2598,-578.826,16.3359,-162.147
187,497,42.601,9.138,6.28076,-0.940673
187,498,11.4919,-25.4477,-4.2834,-13.2508
187,499,22.3477,14.3941,-2.79477,15.0631
187,500,8.8979,4.34316,-8.88345,6.10545
187,501,-2.39028,11.9657,-6.91787,-4.99774
187,502,-376.798,-110.629,-104.519,-29.1917
187,503,-14.1398,-13.2912,0.983379,-9.36445
187,504,9.91976,88.9365,4.87363,59.6837
187,505,-227.273,158.391,-74.3432,50.7329
187,506,8.93914,19.6192,-7.66791,2.55648
187,507,-37.6933,70.4851,-16.0197,21.1162
187,508,168.287,45.8567,59.4872,15.9649
187,509,-13.6613,-5.86987,5.88438,-6.55752
187,510,2.14701,-3.48085,9.58667,15.8866
187,511,65.8778,18.3154,17.5896,11.9465
187,512,-6.23676,-0.36497,-3.13514,-15.4056
187,513,-81.5065,12.0943,-18.322,6.90319
187,514,929.23,425.928,266.766,123.925
187,515,-29.1993,-63.3523,-13.7206,-18.598
187,516,4.29119,-3.10407,3.89754,18.0494
187,517,14.8062,-4.29451,1.06949,8.00616
187,518,20.0038,8.04621,6.77793,7.71299
187,519,24.0382,-2.01345,4.86506,3.82411
187,520,-23.751,-14.8906,7.55848,-5.16598
187,521,-335.462,-392.96,-90.7698,-108.392
187,522,-18.8872,43.7259,-8.76161,4.47833
187,523,2.06834,-19.3141,9.01048,-1.74715
187,524,-489.814,142.519,-142.516,38.2862
187,525,-19.5866,52.5354,-18.3054,28.7776
187,526,-0.689185,0.606207,-47.234,12.4212
187,527,0.181915,7.76072,-8.44351,-4.71641
187,528,30.1034,-30.2889,11.5382,-8.00798
187,529,5.78102,5.13447,-3.99531,10.9223
187,530,4.22622,2.51982,19.7094,0.970838
187,531,-0.273774,-8.80838,17.4739,-5.82187
187,532,-21.5935,94.8652,-2.88339,53.436
187,533,-50.1841,132.603,-39.0881,103.447
187,534,-1.84495,-4.32149,16.1392,-11.5581
187,535,15.0469,-13.0487,10.6718,3.35377
187,536,-37.9988,-2.70207,-12.6061,2.59728
187,537,354.567,557.24,101.833,157.3
187,538,11.5535,-13.4382,5.30465,9.33086
187,539,-31.52,-76.4176,-8.83619,-56.7499
187,540,-43.5379,63.6133,-16.8623,14.0122
187,541,-36.1567,8.18779,-9.42305,-1.52715
187,542,117.88,109.157,112.32,86.244
187,543,-268.431,68.7787,-66.248,16.1454
187,544,-13.8046,2.79987,-7.76432,-10.5471
187,545,-13.0964,-6.04139,-2.87516,-4.60299
187,546,-77.4076,49.6548,-29.0457,15.1404
187,547,-88.9934,199.642,-25.1469,77.0977
187,548,-15.6533,-3.82019,-9.78936,-16.7803
187,549,-1.69805,-20.5026,8.27145,-8.66409
187,550,-205.371,-398.577,-57.1753,-112.017
187,551,-25.4115,2.71047,-11.8625,-7.03378
187,552,4.59251,-35.6766,5.15053,-10.0478
187,553,-39.0615,-129.33,-4.42629,-39.7492
187,554,21.4976,426.782,15.8055,229.3
187,555,-108.291,71.8781,-30.1078,17.2372
187,556,-75.4555,-24.2952,-16.822,-8.65902
187,557,-5.70839,8.51728,10.1616,-6.83564
187,558,-5.65084,-6.77374,7.92772,-1.7432
187,559,-15.0357,-25.0543,-10.0723,-0.713883
187,560,414.699,-536.772,118.772,-151.561
187,561,-87.9616,-127.216,-25.1203,-27.3794
187,562,0.582753,-0.758986,52.2364,-19.8144
187,563,-15.8098,0.912404,0.0218232,-12.051
187,564,-22.896,-32.7527,-16.2378,-12.7076
187,565,-29.9025,-60.6593,0.734211,-18.7631
187,566,-4.68097,-4.97693,6.77134,-1.92531
187,567,-40.1874,9.38734,-12.4193,-0.637228
187,568,6.69319,8.27813,-10.2849,4.44244
187,569,-72.2346,-4.69006,-14.3,-6.51559
187,570,-3.42201,-8.04177,5.7297,1.40278
187,571,-12.206,20.874,-1.60627,-4.03195
187,572,-89.2659,-32.9194,-24.7018,-11.1677
187,573,-297.041,276.176,-87.3219,82.0472
187,574,-11.9102,10.8698,-6.7423,-9.78884
187,575,-10.7033,-9.44777,1.20456,-10.868
187,576,-22.6229,13.1715,-14.1768,-2.64127
187,577,88.6085,52.3515,30.0871,20.8068
187,578,-68.3653,-74.9258,-33.9947,-37.5982
187,579,9.86257,-32.9704,4.13839,-5.6258
187,580,9.83385,-22.22,0.658863,-13.0614
187,581,12.4089,65.7931,-1.92064,25.9385
187,582,-71.3025,75.2078,-16.9778,22.6885
187,583,-8.98549,-44.7731,9.15059,-47.1671
187,584,-12.6139,38.6087,-10.2646,7.7459
187,585,4.72886,22.5572,0.766025,12.7631
187,586,2.90722,3.09816,-17.1791,11.9245
187,587,-15.8908,-27.5495,-1.69809,-2.98262
187,588,0.975247,50.1237,-7.8773,13.2344
187,589,46.6976,40.9029,9.06096,15.5537
187,590,8.553,-18.8695,6.61656,-8.76785
187,591,2.63055,8.79493,-13.8911,6.44186
187,592,37.3737,-14.5463,8.54616,5.96711
187,593,27.4924,-18.4252,22.2267,-2.45132
187,594,-431.551,123.285,-118.684,38.5193
187,595,-10.5333,-22.3847,6.83847,-4.94415
187,596,-3.8828,-5.94904,2.28372,-13.5898
187,597,33.551,27.5229,-1.00545,10.4554
187,598,-16.8196,30.8561,-5.73935,3.06011
187,599,90.5555,-70.7629,32.8887,-22.3558
187,600,11.9717,-6.92759,4.10202,10.3916
187,601,132.802,90.7852,52.6771,34.7959
187,602,21.8488,3.75629,-2.72829,10.8787
187,603,-1502.36,619.705,-449.846,185.556
187,604,-26.5758,59.2698,-11.1361,14.2469
187,605,57.7273,-31.3689,20.2581,-6.04033
187,606,14.2744,11.1343,2.67341,12.044
187,607,63.9677,11.9281,15.9753,4.23686
187,608,-38.5921,21.5284,-9.01415,0.280722
187,609,2.63622,45.7406,-1.98433,13.0329
187,610,-43.0835,68.3525,-14.7991,36.045
187,611,9.08384,12.7481,-11.5518,3.83052
187,612,-21.3326,-21.0155,-22.077,-15.6248
187,613,-19.8461,-173.989,0.03376,-62.4692
187,614,-72.9504,10.3225,-22.1641,-1.22325
187,615,301.951,61.7724,95.4418,22.8632
187,616,14.7262,-6.33032,4.32916,12.5422
187,617,2.27333,20.1492,-10.6737,10.9975
187,618,1.07057,-9.93125,8.18487,3.81411
187,619,14.3641,-8.75798,11.0415,8.14133
187,620,-15.369,199.195,-8.03658,51.6763
187,621,10.556,-5.17207,7.36684,6.50337
187,622,3.36616,5.0869,-18.2993,3.90776
187,623,-142.067,302.09,-49.4675,92.8384
187,624,25.576,16.4524,38.8024,15.1062
187,625,8.77129,-7.97572,-9.67043,-4.30483
187,626,-67.1941,-152.51,-21.6635,-52.1173
187,627,-363.144,-227.953,-98.8701,-67.7376
187,628,-0.671524,-0.267419,-24.7456,17.9791
187,629,28.0239,-43.0417,9.44648,-17.0451
187,630,-26.1881,-4.85764,-11.7502,-5.47547
187,631,88.9619,-102.8,39.2751,-30.5362
187,632,-72.4351,68.0786,-24.0334,17.9788
187,633,2.13918,8.3385,-4.5522,-1.85032
187,634,56.7498,-7.15854,9.44491,1.24086
187,635,4.09219,-16.6632,9.1726,0.618658
187,636,13151,-22350.2,4109.69,-6984.46
187,637,-2.82911,-6.45843,-8.7189,-6.96242
187,638,4.96781,-2.29493,1.58245,19.0977
187,639,449.303,20.5742,118.307,4.67152
187,640,-22.7719,-30.2268,-7.43477,-28.3972
187,641,40.2903,28.2199,4.43851,8.66091
187,642,-7.96537,17.1182,0.60978,-5.28151
187,643,-41.3658,-24.2745,-5.97652,-9.53154
187,644,-9.21136,-12.8997,6.18268,-5.91667
187,645,-6.97222,4.52043,9.79614,-10.6684
187,646,-5.2841,-48.9779,4.53692,-12.1819
187,647,-96.6887,69.3962,-31.2435,21.8509
187,648,14.8185,-9.70044,-7.35568,5.93213
187,649,-17.0167,10.5271,-4.92618,-3.19679
187,650,-11.5393,-2.91144,23.3887,-29.7575
187,651,33.5881,-41.96,13.1365,-10.3045
187,652,68.5536,-112.262,25.7015,-25.6853
187,653,-281.479,-328.602,-91.9253,-107.358
187,654,160.172,32.4999,38.327,10.1241
187,655,-48.2198,201.955,-15.1167,54.2407
187,656,1420.17,9.8493,1420.28,9.84817
187,657,17.7767,-92.4196,10.0721,-25.6389
187,658,-282.67,467.361,-82.6023,138.509
187,659,10.3872,-18.6675,8.0823,2.91991
187,660,-35.1731,19.3658,-21.4019,-1.44915
187,661,-7.76729,33.6031,-12.4985,26.1043
187,662,9.43918,41.0457,-5.2919,4.28443
187,663,22.1644,-34.8862,14.4471,-4.65358
187,664,-4.45399,-22.1541,-2.55446,-26.0569
187,665,17.5386,46.487,1.70854,17.3363
187,666,-40.3985,12.1457,-14.0017,-2.48724
187,667,-100.728,-11.591,-24.9479,-5.67412
187,668,23.5654,-31.5352,6.61897,-1.50134
187,669,13.1062,-9.08626,11.6714,1.89638
187,670,-7.01636,6.84352,-3.65123,9.25407
187,671,30.9029,32.1625,5.55303,10.0901
187,672,19.5277,-83.555,15.4125,-25.7251
187,673,-4.57077,13.0436,-18.2489,5.55408
187,674,-3.88507,13.932,4.97578,-4.77961
187,675,34.9315,70.7813,17.0486,43.6039
187,676,14.6547,2.44355,14.5549,7.40306
187,677,137.419,-60.6803,167.117,-71.6197
187,678,8.97871,-9.29607,5.97056,5.3398
187,679,468.782,132.974,129.493,39.1663
187,680,-19.8971,-13.3039,0.711968,-21.3699
187,681,0.788626,1.472,28.709,-15.2486
187,682,-85.2945,-62.536,-16.3536,-13.2702
187,683,-99.4383,90.4251,-124.087,110.594
187,684,-67.1931,413.173,-48.4091,302.112
187,685,-17.6643,5.5017,-7.70188,-9.31604
187,686,21.8211,-22.1254,8.83663,3.72952
187,687,2.33442,-15.7801,3.37207,-1.00031
187,688,215.032,-134.916,76.6024,-41.8338
187,689,118.217,-117.361,62.3776,-54.9021
187,690,-190.89,-204.49,-52.2531,-61.5146
187,691,-666.816,-345.762,-184.532,-99.2815
187,692,-12.9507,24.2326,-9.77562,0.688987
187,693,-76.0845,-56.1048,-16.5892,-16.7349
187,694,-15.0633,-34.1164,2.03953,-9.03877
187,695,-4.25678,20.5207,-10.6563,3.32862
187,696,-2.47659,-4.43726,-17.1537,-8.89085
187,697,51.0926,-25.6716,6.90736,-10.4279
187,698,27.4434,29.9442,19.1468,54.1779
187,699,108.312,661.054,28.9342,186.129
187,700,321.812,-203.751,99.8294,-55.713
187,701,-93.4163,-8.32212,-25.9751,-7.57364
187,702,18.0097,-9.942,35.5466,4.66958
187,703,-27.4452,2.69741,-3.60995,-3.23642
187,704,-3.08307,-48.0223,-8.15267,-38.8644
187,705,-58.5829,43.1088,-27.1358,9.44699
187,706,-731.494,-59.2832,-207.478,-13.2349
187,707,44.2898,13.3277,7.02354,6.38647
187,708,-13.7593,-23.5038,-17.9667,-0.0280387
187,709,-6.50527,0.11673,-26.5555,0.311306
187,710,4.14149,-15.5064,7.79,7.21546
187,711,8.48896,31.8644,-6.95729,5.39006
187,712,22.6545,-6.7257,9.68442,0.834108
187,713,205.586,34.5121,52.0298,3.01609
187,714,-5.62868,7.63583,-6.15183,-7.91678
187,715,24.8379,6.51567,1.66078,1.04687
187,716,85.9471,312.908,20.9633,89.7572
187,717,-24.753,19.0097,-6.58602,-4.57292
187,718,17.3736,-18.5086,1.54189,1.74896
187,719,-30.3969,-189.044,-8.25132,-55.569
187,720,28.7723,26.6048,0.876083,9.4062
187,721,6.82634,0.346634,-9.08033,8.00598
187,722,-197.163,-211.711,-76.7014,-76.9268
187,723,-6.77738,-0.17602,-20.1325,-10.6829
187,724,-16.8724,-3.71511,3.38183,-13.3052
187,725,10.1827,21.5302,-4.08915,3.77184
187,726,57.2051,349.862,18.0953,97.9863
187,727,-20.983,75.1412,-11.9064,32.7571
187,728,43.9366,-144.14,12.8649,-39.0745
187,729,20.4436,-8.72671,0.514638,1.36381
187,730,-467.462,-819.161,-122.779,-218.634
187,731,-161.49,-1.99405,-54.7381,2.54011
187,732,-47.3117,-331.834,-12.3026,-97.2695
187,733,-131.583,-5.93744,-37.0648,0.459521
187,734,-87.7471,-151.715,-33.3828,-51.3509
187,735,-9.35194,7.08807,-14.548,3.13344
187,736,11.9154,-62.2527,2.67103,-24.5552
187,737,-11.5319,-3.5371,-1.29596,-18.8912
187,738,-36.3828,15.703,-7.67619,-4.80803
187,739,-233.286,-66.9709,-72.9067,-20.9376
187,740,4.77379,-14.3041,9.68451,-10.8061
187,741,-188.399,-364.743,-60.3172,-106.369
187,742,-15.7254,8.33071,0.654789,10.5524
187,743,7.66146,10.0773,-5.95354,6.92595
187,744,3.56028,16.3148,-5.80713,7.51836
187,745,-8.11489,-4.52842,4.71587,-18.0154
187,746,7.68207,-17.8557,13.4634,-19.0484
187,747,-0.0764166,-22.9527,7.71804,-3.74026
187,748,-11.2166,-24.1691,3.56248,-5.96287
187,749,3.50598,-15.236,14.9852,-0.862799
187,750,-21.6766,67.2378,-2.14619,25.1965
187,751,18.8759,-10.4897,6.89637,8.5951
187,752,3.04848,-133.327,1.60427,-74.6878
187,753,10.0975,5.40861,10.615,15.355
187,754,11.9437,4.78716,45.0373,19.5815
187,755,3.71091,-19.9204,4.26884,-7.24526
187,756,408.517,-108.584,116.676,-30.6578
187,757,-18.3747,43.8796,-7.40576,28.1347
187,758,-14.1018,-0.0262051,-7.80507,-5.1121
187,759,-8.72305,50.2562,-6.2442,16.7977
187,760,29.6584,-48.7918,12.2734,-14.482
187,761,93.1429,-60.8913,68.1295,-44.245
187,762,31.6656,69.588,8.68033,17.2423
187,763,25.8932,-130.502,21.0335,-105.045
187,764,-18.6585,-9.24842,-6.57409,-15.8625
187,765,-14.9063,31.7076,4.88954,15.0025
187,766,8.91821,-5.29331,9.23104,7.59648
187,767,-7.62778,-9.29221,12.802,1.13219
187,768,6.85455,-68.651,9.53751,-14.2284
187,769,-184.532,253.282,-65.8906,100.457
187,770,0.700146,-12.9921,11.6323,-4.94984
187,771,5.60665,35.0912,-5.25721,5.17769
187,772,314.142,636.872,82.4046,177.9
187,773,3.57208,18.8412,-6.04691,-3.908
187,774,14.6157,-21.7736,11.5356,-3.64193
187,775,-339.426,-362.202,-121.211,-133.971
187,776,32.5011,89.6418,6.79712,23.0975
187,777,16.2528,-55.6643,11.5393,-11.4896
187,778,14.5147,0.209703,22.7536,11.4336
187,779,41.6714,-35.6,13.013,-2.75518
187,780,233.731,192.823,100.799,83.1043
187,781,48.3157,30.0323,6.76707,12.2038
187,782,-50.0871,60.4807,-22.2484,27.4099
187,783,-14.877,-3.53262,30.6445,-1.41953
187,784,78.7428,-22.4259,18.6174,-3.7545
187,785,-448.734,-314.186,-156.283,-112.414
187,786,6.45712,11.9981,-9.9083,-6.0219
187,787,-6.44615,113.724,-4.38015,24.0664
187,788,68.5269,-65.7518,90.1495,-89.5181
187,789,9.87949,-17.2631,-1.74609,1.12548
187,790,10.5361,-3.07321,-1.73357,7.66407
187,791,7.79737,-31.0779,9.79253,-10.0635
187,792,80.8603,15.6063,24.2559,5.20265
187,793,5.28136,-4.9231,-8.60897,-2.56885
187,794,3.69711,-12.1242,7.70091,0.34462
187,795,-773.424,-491.167,-212.188,-132.029
187,796,-0.869631,-6.89941,4.69679,-14.9366
187,797,-28.328,271.853,-7.06393,74.7355
187,798,-8.59269,-7.00548,-0.851396,-5.06852
187,799,13.5857,38.4856,-1.59154,13.9331
187,800,-23.7687,174.528,-1.71798,51.5511
187,801,-4.09451,16.5531,-13.188,-6.47485
187,802,129.832,106.566,43.5833,30.3171
187,803,-27.743,45.4555,-10.005,7.96485
187,804,-29.1205,-48.8306,-3.12899,-16.7612
187,805,-33.8485,-33.3062,-42.7771,-41.5996
187,806,-7.36586,5.73664,-12.121,-8.97248
187,807,9.47683,1.5394,6.56261,14.5322
187,808,66.6168,48.9233,10.367,16.0393
187,809,-67.368,72.7839,-32.7326,42.7225
187,810,-9.25039,11.7998,-5.2816,-9.65064
187,811,47.5415,35.9959,47.6459,15.3185
187,812,-1.4567,-2.19596,25.2038,-3.82296
187,813,30.3486,-49.7718,9.52715,-9.39588
187,814,-3.37015,-21.63,8.77981,-6.98331
187,815,151.655,19.1147,45.4934,2.98429
187,816,14.2081,110.611,4.13409,33.262
187,817,-15.5926,11.8914,-8.39861,-3.90296
187,818,-8.36104,-12.8621,16.701,-4.623
187,819,-18.1414,-24.7388,2.31402,-1.00356
187,820,179.054,-318.151,75.9398,-122.498
187,821,27.302,5.64796,-1.13325,0.552666
187,822,18.1119,1.19831,2.31241,5.6947
187,823,-46.9276,-26.2022,-12.1823,-4.62981
187,824,14.3706,-15.9062,1.44474,5.82727
187,825,-7.15098,-24.1953,9.00991,-1.54973
187,826,-287.028,129.948,-86.2024,43.6568
187,827,-125.727,50.7009,-62.5763,21.6871
187,828,-7.28412,-11.1944,13.0234,-3.7269
187,829,12.2531,-24.0293,15.0808,-9.50246
187,830,-212.678,-55.6607,-64.1479,-14.2247
187,831,6.20043,118.771,-2.49886,34.8545
187,832,-4.67893,-13.5934,13.1536,-7.75925
187,833,-13.8351,-4.79432,1.49371,-11.1611
187,834,-254.867,-109.583,-66.6834,-26.6299
187,835,25.4332,-90.4098,32.4947,-114.281
187,836,152.025,-47.0725,50.2146,-14.0469
187,837,23.9062,65.088,3.9109,17.8042
187,838,-97.3596,-19.8279,-60.8598,-27.0369
187,839,30.2812,1.01905,4.24067,3.70116
187,840,39.9008,11.6033,3.97463,-0.868291
187,841,263.538,-245.473,79.4453,-67.2575
187,842,-9.3994,-10.0763,4.54885,-10.9261
187,843,-38.3051,1401.15,-31.9186,1167.73
187,844,-2.21951,-21.5644,-10.0202,-32.5324
187,845,-51.8731,10.5022,-21.6923,-4.21766
187,846,-41.1153,-56.8685,-8.01365,-12.46
187,847,94.5328,32.7933,36.9982,12.2342
187,848,193.726,-107.816,59.2093,-33.349
187,849,-12.3717,55.2444,-5.12728,15.0702
187,850,-18.0847,-3.64435,-7.452,-6.86486
187,851,45.7727,-311.143,23.3667,-107.954
187,852,19.5635,-20.0421,21.3433,-0.320561
187,853,-3.09709,-51.5156,-6.06205,-14.2211
187,854,-83.7214,105.286,-23.8065,26.9425
187,855,9.29957,-12.0519,1.08486,9.65781
187,856,-714.486,-573.495,-206.275,-165.879
187,857,-59.871,75.9237,-25.5131,40.104
187,858,7.05484,-10.3447,14.2278,10.186
187,859,7.47956,24.8469,-6.42094,4.20494
187,860,10.7928,1.25254,-0.0279991,15.9956
187,861,3.50896,-14.9607,-13.5113,-19.4501
187,862,-11.8001,17.2312,-46.2727,16.7674
187,863,-4.87748,58.3898,6.02912,16.4813
187,864,13.7891,13.0714,-1.01208,16.9705
187,865,21.3876,-56.3177,11.5169,-16.4603
187,866,21.2454,212.683,12.0844,95.79
187,867,-17.9663,11.476,-12.9111,-7.81706
187,868,-7.37417,7.81446,3.27252,-14.2733
187,869,12.4261,-10.7457,-3.91518,-4.41258
187,870,-14.0167,-6.10072,3.67068,-17.2827
187,871,-8.63342,7.95891,-12.033,-3.71508
187,872,-387.607,-73.2923,-116.082,-24.5081
187,873,13.1182,-5.92982,3.32038,12.8709
187,874,5.89576,-10.137,-5.07729,6.20403
187,875,-17.5619,19.2434,5.47265,-2.4853
187,876,-5.21576,-35.3646,7.10059,-5.48724
187,877,-20.8255,-43.0374,-7.24598,-8.07847
187,878,-458.561,-718.377,-151.518,-231.021
187,879,-40.169,-55.2435,-11.8182,-13.75
187,880,-5.64344,-4.9769,13.3429,-3.19788
187,881,13.6135,-13.9996,1.4054,1.33044
187,882,-18.2499,11.3142,3.28798,-1.90517
187,883,-4.30767,-34.7814,5.75061,-2.64233
187,884,-8.08961,9.00581,-10.5965,3.96183
187,885,74.7021,-28.8117,16.0554,-3.29815
187,886,-63.7788,68.66,-28.5852,17.7556
187,887,-16.0966,7.22719,-0.738729,-7.23473
187,888,2.89244,22.3583,-8.14263,-0.916219
187,889,-11.5491,33.9606,-0.810614,5.35143
187,890,-102.79,-12.8242,-28.1768,-4.16034
187,891,551.127,665.105,180.558,224.014
187,892,60.0295,56.8695,8.59793,21.127
187,893,-6.23218,21.9825,4.06046,0.219182
187,894,-29.755,-26.7553,0.467369,-10.7494
187,895,-22.849,0.295374,9.48937,-39.138
187,896,1.87063,16.4147,1.90894,-22.9339
187,897,-18.8421,7.96299,-7.71856,-8.86144
187,898,-14.632,-9.4377,7.74498,-13.7596
187,899,16.3184,-18.5657,12.6226,1.70983
187,900,107.739,-14.7666,35.8853,-0.356715
187,901,1.94988,-0.41709,-27.5657,2.001
187,902,78.6829,-91.4096,18.7897,-21.3254
187,903,-0.32039,26.9898,-7.37571,5.63396
187,904,13.4201,69.9781,0.900207,17.9457
187,905,-37.9403,-12.7566,-21.7013,-11.8847
187,906,10.8244,3.90774,-11.0126,-2.71381
187,907,0.853615,-14.5441,4.31117,3.15928
187,908,48.1936,281.751,23.5942,138.102
187,909,-3.62034,-10.0253,13.9795,-2.6095
187,910,-1.37312,5.81898,-15.1694,-2.87464
187,911,-49.5808,-41.4548,-8.05713,-12.6627
187,912,-40.7186,-85.0692,-6.11424,-21.9266
187,913,-0.415016,50.4912,-0.905225,96.9142
187,914,-33.2332,2.9952,-4.22093,-5.63141
187,915,-15.777,30.7759,-13.5369,11.3877
187,916,-12.8448,27.7531,-13.4403,2.41487
187,917,-74.85,43.2487,-18.5082,21.1177
187,918,23.4476,80.5854,61.5757,212.643
187,919,8.61417,-7.56312,17.6861,-1.1698
187,920,-95.7275,-45.4807,-33.0949,-12.2395
187,921,-1.6666,-5.43522,9.35062,-5.70316
187,922,-7.23029,49.468,-1.40714,19.2525
187,923,-5.99774,14.0109,-9.90705,16.2233
187,924,9.42763,-12.2777,10.5203,7.29777
187,925,21.7735,-683.854,8.63351,-196.576
187,926,-172.531,139.451,-64.9352,48.062
187,927,-3.78277,6.35164,-14.2236,4.33961
187,928,0.135181,14.1878,-9.33427,14.6072
187,929,-37.9854,-163.999,-12.1973,-55.998
187,930,95.3997,8.60429,38.6888,2.32667
187,931,-8.46958,6.81316,-12.651,-4.29951
187,932,12.3898,-23.1184,5.77532,-0.744433
187,933,-3.71705,4.6962,-10.4912,-8.81082
187,934,-5.86921,-65.4848,-6.06836,-16.7536
187,935,7.0499,9.47509,9.44255,20.8836
187,936,-80.4564,-19.3537,-17.8791,-2.20631
187,937,11.4393,-3.79439,-5.34114,5.83587
187,938,22.2687,-21.3263,0.286669,-2.07594
187,939,-2.42716,65.8189,-5.34233,16.8312
187,940,419.47,271.455,112.105,69.2796
187,941,-0.685593,-3.01202,14.6259,-1.98737
187,942,285.372,424.638,77.7452,113.598
187,943,-11.047,-5.46218,0.31595,-14.3487
187,944,-5.62635,-7.80647,9.77614,2.35673
187,945,-454.024,19.5078,-128.188,4.34874
187,946,1.15319,-52.8064,0.449884,-7.68351
187,947,225.17,-339.092,62.9101,-92.6585
187,948,27.9428,-4.68249,20.6816,5.80654
187,949,23.5798,37.6245,2.63843,16.0419
187,950,183.74,158.335,65.814,61.935
187,951,-13.7325,23.9299,-17.1955,8.91452
187,952,-9.78067,-32.8191,-10.33,-34.5896
187,953,318.593,51.3335,160.756,16.943
187,954,2.08269,11.0905,-5.17446,4.22565
187,955,-10.5483,26.8108,-9.73131,2.35131
187,956,-8.87722,-11.5833,8.88211,-0.431608
187,957,19.0979,-31.2879,-0.919207,-5.12964
187,958,6.89065,-33.8625,-10.1314,-27.4178
187,959,-8.21619,-2.24724,6.79786,-7.00049
187,960,12.7137,-3.43365,4.82098,5.60866
187,961,8.79994,11.6411,-8.03572,-0.17803
187,962,8.87886,0.23685,-1.85328,16.9463
187,963,5.04247,1.92042,-3.42762,11.5353
187,964,90.818,48.5389,34.811,25.4724
187,965,73.5381,52.4505,16.48,11.7387
187,966,11.4628,4.65947,-7.88761,12.8415
187,967,8.69863,6.54716,-6.99939,11.0554
187,968,-25.6299,36.2322,-14.1965,28.9184
187,969,0.13324,-1.05648,34.0123,-49.986
187,970,571.54,314.775,157.185,89.3378
187,971,0.789923,7.19843,-10.5794,-1.67856
187,972,4.98917,4.40139,-10.3694,10.9198
187,973,-1.44678,-1.95085,18.9671,-13.5757
187,974,-23.7775,1.54396,-37.8481,24.2097
187,975,31.4501,-34.6322,6.19474,-6.92048
187,976,670.117,533.819,234.901,183.864
187,977,5.03649,7.61485,-2.38086,-7.42199
187,978,172.88,125.37,66.353,53.0769
187,979,-14.0993,11.6019,-8.24601,-0.0684617
187,980,209.05,-22.6262,91.7534,-11.631
